timestamp,open,high,low,close,volume
2025-09-27 20:50:00,109333.3,109333.4,109333.3,109333.4,25.454
2025-09-27 20:55:00,109333.3,109333.4,109333.3,109333.3,20.425
2025-09-27 21:00:00,109333.4,109333.4,109333.3,109333.4,31.478
2025-09-27 21:05:00,109333.4,109333.4,109333.3,109333.4,14.101
2025-09-27 21:10:00,109333.4,109338.1,109333.4,109338.1,58.07
2025-09-27 21:15:00,109338.0,109369.7,109338.0,109363.9,110.307
2025-09-27 21:20:00,109364.0,109364.0,109363.9,109364.0,15.758
2025-09-27 21:25:00,109364.0,109383.3,109363.9,109383.3,61.204
2025-09-27 21:30:00,109383.3,109383.3,109383.2,109383.3,14.783
2025-09-27 21:35:00,109383.2,109415.6,109383.2,109415.4,195.816
2025-09-27 21:40:00,109415.5,109435.4,109396.3,109396.3,110.184
2025-09-27 21:45:00,109396.4,109405.6,109396.3,109405.6,20.569
2025-09-27 21:50:00,109405.6,109413.7,109397.2,109397.3,39.947
2025-09-27 21:55:00,109397.3,109420.3,109397.2,109420.3,38.715
2025-09-27 22:00:00,109420.2,109500.0,109420.2,109500.0,226.537
2025-09-27 22:05:00,109499.9,109510.1,109424.0,109470.6,348.199
2025-09-27 22:10:00,109470.6,109567.6,109470.5,109567.6,202.303
2025-09-27 22:15:00,109567.5,109593.9,109558.9,109593.9,145.219
2025-09-27 22:20:00,109593.9,109644.6,109593.8,109644.5,211.303
2025-09-27 22:25:00,109644.5,109653.2,109625.0,109653.2,178.508
2025-09-27 22:30:00,109653.2,109653.2,109596.2,109616.2,138.086
2025-09-27 22:35:00,109616.2,109623.2,109533.0,109597.2,148.382
2025-09-27 22:40:00,109597.3,109616.6,109531.4,109538.5,147.581
2025-09-27 22:45:00,109538.5,109538.6,109452.0,109473.2,132.933
2025-09-27 22:50:00,109473.3,109546.8,109473.2,109507.1,97.448
2025-09-27 22:55:00,109507.1,109550.6,109507.1,109550.6,32.984
2025-09-27 23:00:00,109550.6,109590.0,109519.4,109570.5,102.853
2025-09-27 23:05:00,109570.6,109570.6,109480.0,109555.2,79.707
2025-09-27 23:10:00,109555.3,109555.3,109494.0,109540.6,88.129
2025-09-27 23:15:00,109540.6,109540.7,109399.3,109446.9,306.857
2025-09-27 23:20:00,109446.9,109492.9,109437.8,109461.0,53.685
2025-09-27 23:25:00,109461.0,109508.2,109460.9,109486.3,40.617
2025-09-27 23:30:00,109486.3,109534.7,109486.2,109520.9,41.545
2025-09-27 23:35:00,109520.9,109555.9,109520.8,109545.9,88.254
2025-09-27 23:40:00,109545.9,109556.5,109500.0,109545.7,63.192
2025-09-27 23:45:00,109545.6,109565.1,109541.1,109565.0,35.444
2025-09-27 23:50:00,109565.0,109627.2,109553.6,109558.3,122.177
2025-09-27 23:55:00,109558.3,109596.3,109558.3,109577.3,54.091
2025-09-28 00:00:00,109577.2,109620.0,109577.2,109620.0,89.432
2025-09-28 00:05:00,109620.0,109620.0,109520.0,109539.5,138.381
2025-09-28 00:10:00,109539.5,109547.5,109489.6,109510.0,192.42
2025-09-28 00:15:00,109510.0,109605.3,109503.1,109605.3,119.671
2025-09-28 00:20:00,109605.2,109655.2,109591.8,109654.9,167.147
2025-09-28 00:25:00,109655.0,109749.9,109654.9,109728.1,324.529
2025-09-28 00:30:00,109728.1,109737.2,109584.6,109620.2,233.541
2025-09-28 00:35:00,109620.1,109635.1,109518.0,109558.0,138.498
2025-09-28 00:40:00,109558.0,109687.1,109557.9,109617.1,243.514
2025-09-28 00:45:00,109617.1,109655.9,109519.0,109519.2,316.377
2025-09-28 00:50:00,109519.1,109596.9,109501.9,109590.4,214.017
2025-09-28 00:55:00,109590.5,109612.8,109522.2,109556.3,280.046
2025-09-28 01:00:00,109556.3,109608.3,109496.1,109558.1,350.344
2025-09-28 01:05:00,109558.1,109558.1,109412.9,109446.6,573.882
2025-09-28 01:10:00,109446.6,109500.0,109435.5,109435.6,243.166
2025-09-28 01:15:00,109435.6,109506.3,109408.0,109473.6,344.255
2025-09-28 01:20:00,109473.6,109499.0,109424.8,109498.9,218.869
2025-09-28 01:25:00,109499.0,109499.0,109423.8,109441.2,278.937
2025-09-28 01:30:00,109441.2,109489.7,109412.7,109453.6,213.454
2025-09-28 01:35:00,109453.5,109463.5,109369.0,109374.2,183.484
2025-09-28 01:40:00,109374.2,109387.0,109310.0,109378.6,322.086
2025-09-28 01:45:00,109378.6,109387.1,109294.0,109324.4,581.4
2025-09-28 01:50:00,109324.4,109346.0,109284.1,109327.9,378.428
2025-09-28 01:55:00,109327.9,109345.5,109294.0,109305.6,90.356
2025-09-28 02:00:00,109305.5,109343.3,109296.0,109343.3,113.524
2025-09-28 02:05:00,109343.4,109405.0,109343.4,109355.6,125.423
2025-09-28 02:10:00,109355.6,109355.7,109309.2,109328.1,75.085
2025-09-28 02:15:00,109328.2,109350.8,109317.2,109350.8,57.607
2025-09-28 02:20:00,109350.8,109409.3,109350.7,109409.3,124.129
2025-09-28 02:25:00,109409.3,109445.0,109386.0,109445.0,258.665
2025-09-28 02:30:00,109445.0,109476.2,109421.9,109444.9,162.268
2025-09-28 02:35:00,109444.9,109496.4,109429.1,109463.5,232.238
2025-09-28 02:40:00,109463.5,109463.5,109380.1,109405.3,75.615
2025-09-28 02:45:00,109405.4,109405.4,109342.9,109362.1,142.527
2025-09-28 02:50:00,109362.2,109413.3,109362.1,109408.2,76.896
2025-09-28 02:55:00,109408.1,109409.3,109389.9,109398.8,47.724
2025-09-28 03:00:00,109398.9,109489.2,109398.9,109472.9,154.559
2025-09-28 03:05:00,109472.8,109472.9,109410.0,109413.7,137.85
2025-09-28 03:10:00,109413.7,109445.6,109413.7,109432.8,88.509
2025-09-28 03:15:00,109432.7,109443.4,109416.5,109422.4,88.27
2025-09-28 03:20:00,109422.4,109422.5,109405.0,109410.4,53.805
2025-09-28 03:25:00,109410.3,109410.4,109410.3,109410.3,21.359
2025-09-28 03:30:00,109410.3,109433.2,109383.9,109383.9,88.146
2025-09-28 03:35:00,109383.9,109383.9,109364.2,109369.5,81.884
2025-09-28 03:40:00,109369.5,109369.5,109365.4,109365.5,29.419
2025-09-28 03:45:00,109365.4,109387.5,109365.4,109387.3,45.629
2025-09-28 03:50:00,109387.3,109388.1,109375.3,109388.1,29.581
2025-09-28 03:55:00,109388.1,109397.3,109388.0,109397.3,18.264
2025-09-28 04:00:00,109397.3,109397.3,109381.1,109381.2,56.512
2025-09-28 04:05:00,109381.2,109419.7,109381.1,109419.7,44.485
2025-09-28 04:10:00,109419.6,109445.1,109417.5,109417.6,70.564
2025-09-28 04:15:00,109417.6,109439.0,109389.9,109389.9,41.755
2025-09-28 04:20:00,109389.9,109390.0,109356.5,109356.6,59.225
2025-09-28 04:25:00,109356.5,109356.6,109316.3,109316.4,125.991
2025-09-28 04:30:00,109316.3,109352.1,109316.3,109343.3,67.25
2025-09-28 04:35:00,109343.4,109343.4,109315.5,109315.6,81.564
2025-09-28 04:40:00,109315.6,109329.4,109315.6,109329.4,18.169
2025-09-28 04:45:00,109329.3,109329.4,109329.3,109329.4,9.295
2025-09-28 04:50:00,109329.4,109329.4,109329.3,109329.3,21.34
2025-09-28 04:55:00,109329.3,109329.4,109316.1,109329.4,73.463
2025-09-28 05:00:00,109329.4,109345.0,109322.6,109345.0,71.473
2025-09-28 05:05:00,109345.0,109345.0,109304.6,109304.6,112.734
2025-09-28 05:10:00,109304.6,109304.7,109302.0,109302.0,24.013
2025-09-28 05:15:00,109302.0,109328.6,109302.0,109328.6,78.501
2025-09-28 05:20:00,109328.5,109342.0,109328.4,109328.4,58.614
2025-09-28 05:25:00,109328.5,109351.6,109328.4,109346.9,41.837
2025-09-28 05:30:00,109347.0,109349.5,109320.7,109320.7,55.581
2025-09-28 05:35:00,109320.8,109320.8,109314.9,109319.5,35.416
2025-09-28 05:40:00,109319.6,109319.6,109300.0,109302.2,47.939
2025-09-28 05:45:00,109302.2,109303.4,109296.6,109303.3,26.078
2025-09-28 05:50:00,109303.3,109303.4,109300.4,109300.4,28.894
2025-09-28 05:55:00,109300.5,109303.4,109292.0,109303.2,95.516
2025-09-28 06:00:00,109303.2,109303.4,109302.4,109303.4,41.119
2025-09-28 06:05:00,109303.4,109338.5,109303.3,109338.4,50.908
2025-09-28 06:10:00,109338.5,109338.5,109332.8,109332.9,36.154
2025-09-28 06:15:00,109332.8,109332.9,109315.8,109315.8,55.195
2025-09-28 06:20:00,109315.8,109332.9,109311.1,109311.1,63.048
2025-09-28 06:25:00,109311.2,109311.2,109227.2,109227.2,179.685
2025-09-28 06:30:00,109227.2,109245.5,109203.9,109239.6,190.495
2025-09-28 06:35:00,109239.5,109333.6,109239.5,109333.6,109.172
2025-09-28 06:40:00,109333.6,109410.4,109333.5,109386.8,194.457
2025-09-28 06:45:00,109386.8,109386.9,109331.9,109331.9,103.145
2025-09-28 06:50:00,109332.0,109360.5,109329.6,109358.7,71.325
2025-09-28 06:55:00,109358.7,109358.8,109358.7,109358.7,24.628
2025-09-28 07:00:00,109358.8,109365.3,109332.8,109332.8,82.502
2025-09-28 07:05:00,109332.8,109332.9,109294.2,109296.7,71.423
2025-09-28 07:10:00,109296.7,109323.4,109296.7,109323.4,27.692
2025-09-28 07:15:00,109323.4,109389.5,109323.3,109389.5,42.294
2025-09-28 07:20:00,109389.5,109435.7,109387.3,109410.7,348.072
2025-09-28 07:25:00,109410.7,109450.0,109402.3,109402.3,207.684
2025-09-28 07:30:00,109402.3,109437.3,109402.2,109437.2,115.037
2025-09-28 07:35:00,109437.3,109456.6,109393.0,109393.1,137.989
2025-09-28 07:40:00,109393.0,109417.3,109393.0,109417.2,82.066
2025-09-28 07:45:00,109417.2,109441.6,109417.2,109441.5,121.26
2025-09-28 07:50:00,109441.5,109500.0,109441.5,109496.7,203.655
2025-09-28 07:55:00,109496.7,109496.8,109454.1,109468.5,123.12
2025-09-28 08:00:00,109468.4,109544.8,109468.4,109486.2,177.366
2025-09-28 08:05:00,109486.2,109486.3,109430.5,109457.7,99.413
2025-09-28 08:10:00,109457.6,109476.9,109452.7,109457.7,88.118
2025-09-28 08:15:00,109457.8,109463.7,109436.4,109436.4,94.25
2025-09-28 08:20:00,109436.4,109485.0,109372.8,109462.2,306.451
2025-09-28 08:25:00,109462.2,109489.3,109426.8,109484.3,217.36
2025-09-28 08:30:00,109484.3,109500.8,109439.9,109445.3,72.798
2025-09-28 08:35:00,109445.3,109499.7,109427.0,109493.3,165.78
2025-09-28 08:40:00,109493.4,109505.9,109466.1,109476.3,219.71
2025-09-28 08:45:00,109476.4,109531.7,109476.3,109510.5,147.568
2025-09-28 08:50:00,109510.5,109515.5,109467.3,109483.0,188.918
2025-09-28 08:55:00,109482.9,109511.1,109460.0,109462.7,120.265
2025-09-28 09:00:00,109462.7,109500.0,109410.1,109434.6,231.745
2025-09-28 09:05:00,109434.6,109452.5,109386.0,109411.1,176.204
2025-09-28 09:10:00,109411.1,109411.1,109309.2,109309.3,329.861
2025-09-28 09:15:00,109309.3,109384.0,109279.9,109369.9,268.411
2025-09-28 09:20:00,109370.0,109383.1,109338.5,109341.3,163.554
2025-09-28 09:25:00,109341.3,109410.7,109323.0,109405.4,140.766
2025-09-28 09:30:00,109405.4,109476.5,109394.4,109436.8,252.979
2025-09-28 09:35:00,109436.8,109510.7,109424.7,109510.6,217.008
2025-09-28 09:40:00,109510.7,109520.4,109461.3,109520.4,311.018
2025-09-28 09:45:00,109520.3,109520.4,109441.9,109464.0,251.513
2025-09-28 09:50:00,109464.0,109498.2,109448.6,109472.2,162.137
2025-09-28 09:55:00,109472.2,109483.5,109468.8,109477.5,49.438
2025-09-28 10:00:00,109477.4,109477.5,109388.3,109388.3,118.042
2025-09-28 10:05:00,109388.3,109403.5,109363.6,109397.2,207.717
2025-09-28 10:10:00,109397.3,109408.2,109382.0,109402.4,89.971
2025-09-28 10:15:00,109402.4,109413.2,109377.3,109413.2,104.634
2025-09-28 10:20:00,109413.2,109429.7,109401.4,109402.2,47.598
2025-09-28 10:25:00,109402.1,109402.2,109392.1,109392.2,33.959
2025-09-28 10:30:00,109392.2,109417.0,109360.4,109360.4,92.778
2025-09-28 10:35:00,109360.4,109379.0,109316.5,109378.4,166.273
2025-09-28 10:40:00,109378.4,109387.3,109332.9,109349.7,133.187
2025-09-28 10:45:00,109349.7,109355.4,109327.1,109327.1,75.462
2025-09-28 10:50:00,109327.1,109345.8,109321.3,109321.3,58.046
2025-09-28 10:55:00,109321.3,109323.4,109313.1,109323.4,34.887
2025-09-28 11:00:00,109323.4,109329.0,109320.0,109320.1,43.061
2025-09-28 11:05:00,109320.1,109328.7,109271.1,109300.0,192.344
2025-09-28 11:10:00,109300.0,109301.7,109280.0,109280.1,53.624
2025-09-28 11:15:00,109280.0,109282.7,109214.4,109259.7,311.242
2025-09-28 11:20:00,109259.6,109271.9,109200.0,109255.5,434.876
2025-09-28 11:25:00,109255.5,109255.5,109188.0,109225.6,315.349
2025-09-28 11:30:00,109225.6,109292.6,109225.5,109271.8,124.403
2025-09-28 11:35:00,109271.8,109294.3,109224.2,109229.4,111.969
2025-09-28 11:40:00,109229.7,109256.4,109229.7,109244.7,82.333
2025-09-28 11:45:00,109244.8,109244.8,109207.6,109207.7,73.183
2025-09-28 11:50:00,109207.7,109211.0,109200.0,109200.1,81.467
2025-09-28 11:55:00,109200.1,109399.0,109200.0,109319.9,397.534
2025-09-28 12:00:00,109319.9,109396.9,109319.9,109354.0,373.346
2025-09-28 12:05:00,109353.9,109354.0,109303.7,109314.7,186.682
2025-09-28 12:10:00,109314.7,109381.8,109307.0,109381.0,282.275
2025-09-28 12:15:00,109380.9,109381.0,109330.3,109337.3,221.961
2025-09-28 12:20:00,109337.3,109359.5,109314.7,109347.7,100.67
2025-09-28 12:25:00,109347.7,109390.0,109347.7,109383.6,152.515
2025-09-28 12:30:00,109383.5,109400.0,109337.7,109343.4,154.647
2025-09-28 12:35:00,109343.4,109361.8,109307.0,109317.6,205.745
2025-09-28 12:40:00,109317.5,109317.5,109156.0,109189.9,390.053
2025-09-28 12:45:00,109190.0,109213.1,109136.5,109154.5,691.857
2025-09-28 12:50:00,109154.4,109291.3,109151.9,109262.1,746.016
2025-09-28 12:55:00,109262.0,109288.1,109251.8,109266.9,140.002
2025-09-28 13:00:00,109266.8,109363.7,109266.8,109317.9,422.53
2025-09-28 13:05:00,109318.0,109362.0,109317.9,109361.9,49.254
2025-09-28 13:10:00,109361.9,109392.7,109361.9,109367.5,117.912
2025-09-28 13:15:00,109367.5,109431.6,109325.2,109422.7,334.719
2025-09-28 13:20:00,109422.8,109447.0,109397.5,109424.0,260.805
2025-09-28 13:25:00,109424.1,109439.0,109387.9,109429.9,119.792
2025-09-28 13:30:00,109429.8,109484.0,109411.3,109482.1,308.21
2025-09-28 13:35:00,109482.1,109548.1,109468.8,109530.4,408.422
2025-09-28 13:40:00,109530.4,109580.4,109520.5,109550.2,579.169
2025-09-28 13:45:00,109550.2,109567.1,109523.6,109536.8,276.714
2025-09-28 13:50:00,109536.8,109558.6,109533.1,109555.7,149.128
2025-09-28 13:55:00,109555.8,109625.1,109545.6,109580.9,405.557
2025-09-28 14:00:00,109580.8,109580.9,109465.9,109465.9,283.743
2025-09-28 14:05:00,109465.9,109511.0,109455.9,109473.9,259.536
2025-09-28 14:10:00,109473.9,109509.3,109473.8,109479.6,189.052
2025-09-28 14:15:00,109479.5,109559.4,109479.5,109559.3,143.196
2025-09-28 14:20:00,109559.3,109644.2,109559.3,109627.1,274.265
2025-09-28 14:25:00,109627.0,109673.9,109627.0,109665.9,254.937
2025-09-28 14:30:00,109665.9,109700.0,109595.3,109604.7,286.343
2025-09-28 14:35:00,109604.7,109621.4,109580.4,109592.4,198.563
2025-09-28 14:40:00,109592.5,109641.1,109584.8,109641.0,263.458
2025-09-28 14:45:00,109641.1,109720.0,109627.4,109719.9,467.357
2025-09-28 14:50:00,109720.0,109835.8,109714.1,109757.8,1102.182
2025-09-28 14:55:00,109757.7,109842.9,109739.8,109801.2,599.648
2025-09-28 15:00:00,109801.2,109871.0,109801.1,109852.5,509.757
2025-09-28 15:05:00,109852.5,109869.2,109760.0,109777.0,542.509
2025-09-28 15:10:00,109777.0,109786.5,109656.5,109718.3,830.848
2025-09-28 15:15:00,109718.3,109810.0,109718.2,109771.3,211.667
2025-09-28 15:20:00,109771.3,109793.7,109744.9,109747.0,154.55
2025-09-28 15:25:00,109747.0,109857.0,109746.9,109857.0,343.061
2025-09-28 15:30:00,109857.0,109858.4,109804.3,109804.3,191.027
2025-09-28 15:35:00,109804.3,109809.1,109747.2,109750.9,244.075
2025-09-28 15:40:00,109750.9,109883.0,109750.8,109883.0,532.518
2025-09-28 15:45:00,109883.0,109959.5,109853.6,109927.7,697.332
2025-09-28 15:50:00,109927.7,109965.0,109910.6,109965.0,268.591
2025-09-28 15:55:00,109965.0,109990.0,109941.3,109990.0,435.007
2025-09-28 16:00:00,109990.0,110134.7,109989.9,110114.4,817.509
2025-09-28 16:05:00,110114.4,110350.0,110114.3,110161.6,1427.092
2025-09-28 16:10:00,110161.6,110229.6,110114.4,110143.0,439.909
2025-09-28 16:15:00,110143.1,110143.1,109992.2,110060.2,855.396
2025-09-28 16:20:00,110060.2,110177.7,110048.9,110141.9,345.701
2025-09-28 16:25:00,110141.9,110142.0,110091.3,110094.0,290.446
2025-09-28 16:30:00,110094.0,110120.9,110037.7,110047.4,456.938
2025-09-28 16:35:00,110047.5,110047.5,109952.2,109990.0,246.522
2025-09-28 16:40:00,109990.0,110145.8,109989.9,110103.5,168.807
2025-09-28 16:45:00,110103.4,110150.0,110103.4,110128.0,118.7
2025-09-28 16:50:00,110128.0,110173.4,110091.5,110160.0,173.024
2025-09-28 16:55:00,110160.0,110187.9,110112.2,110172.5,223.211
2025-09-28 17:00:00,110172.5,110280.1,110144.6,110252.1,465.824
2025-09-28 17:05:00,110252.1,110324.5,110219.5,110247.0,428.647
2025-09-28 17:10:00,110247.0,110303.0,110234.9,110279.8,310.692
2025-09-28 17:15:00,110279.8,110297.6,110210.1,110233.2,384.288
2025-09-28 17:20:00,110233.1,110233.2,110100.4,110102.7,426.337
2025-09-28 17:25:00,110102.7,110178.6,110074.4,110146.7,325.419
2025-09-28 17:30:00,110146.6,110186.3,110121.0,110177.6,367.151
2025-09-28 17:35:00,110177.6,110290.0,110177.5,110290.0,345.948
2025-09-28 17:40:00,110290.0,110325.7,110255.5,110274.8,273.837
2025-09-28 17:45:00,110274.8,110314.6,110216.8,110216.9,301.982
2025-09-28 17:50:00,110216.9,110246.4,110153.8,110181.9,251.766
2025-09-28 17:55:00,110181.9,110182.2,110139.6,110153.5,162.062
2025-09-28 18:00:00,110153.4,110195.4,110138.7,110151.6,235.856
2025-09-28 18:05:00,110151.6,110162.3,110060.0,110060.1,339.559
2025-09-28 18:10:00,110060.1,110096.2,110003.0,110057.3,398.531
2025-09-28 18:15:00,110057.2,110127.4,110057.2,110127.3,194.271
2025-09-28 18:20:00,110127.4,110139.6,110061.2,110061.2,80.841
2025-09-28 18:25:00,110061.2,110087.7,110061.2,110082.3,53.276
2025-09-28 18:30:00,110082.3,110125.4,110074.7,110125.3,96.346
2025-09-28 18:35:00,110125.4,110143.4,110106.1,110115.4,90.398
2025-09-28 18:40:00,110115.4,110137.5,110115.4,110137.4,47.005
2025-09-28 18:45:00,110137.5,110187.4,110137.4,110174.1,59.601
2025-09-28 18:50:00,110174.1,110213.2,110156.9,110213.2,81.476
2025-09-28 18:55:00,110213.2,110237.5,110200.0,110237.5,101.939
2025-09-28 19:00:00,110237.5,110247.5,110237.5,110247.5,64.157
2025-09-28 19:05:00,110247.5,110284.3,110165.8,110165.8,121.474
2025-09-28 19:10:00,110165.9,110165.9,110063.7,110063.8,151.094
2025-09-28 19:15:00,110063.7,110190.0,110060.0,110174.9,109.563
2025-09-28 19:20:00,110174.8,110250.0,110174.8,110250.0,82.488
2025-09-28 19:25:00,110249.9,110293.8,110249.9,110290.0,92.86
2025-09-28 19:30:00,110290.2,110290.3,110232.9,110281.6,192.168
2025-09-28 19:35:00,110281.5,110281.6,110240.0,110257.1,126.84
2025-09-28 19:40:00,110257.1,110282.5,110250.0,110282.5,47.681
2025-09-28 19:45:00,110282.4,110333.0,110282.4,110332.9,78.709
2025-09-28 19:50:00,110333.0,110333.0,110274.3,110274.3,71.396
2025-09-28 19:55:00,110274.3,110281.7,110240.7,110281.6,52.021
2025-09-28 20:00:00,110281.7,110300.0,110254.9,110268.4,96.798
2025-09-28 20:05:00,110268.3,110325.9,110236.6,110325.9,134.746
2025-09-28 20:10:00,110325.9,110390.5,110294.5,110377.7,299.219
2025-09-28 20:15:00,110377.8,110449.4,110350.0,110439.7,346.296
2025-09-28 20:20:00,110439.6,110582.0,110427.7,110565.7,907.056
2025-09-28 20:25:00,110565.7,110598.0,110538.4,110590.3,252.524
2025-09-28 20:30:00,110590.3,110790.7,110590.3,110724.9,1321.411
2025-09-28 20:35:00,110725.0,110884.8,110724.9,110884.8,683.944
2025-09-28 20:40:00,110884.8,110888.0,110774.6,110877.8,549.932
2025-09-28 20:45:00,110877.7,110887.8,110832.7,110832.8,211.356
2025-09-28 20:50:00,110832.7,110832.8,110741.9,110758.6,409.197
2025-09-28 20:55:00,110758.7,110782.9,110676.8,110748.0,317.454
2025-09-28 21:00:00,110748.0,110782.9,110748.0,110782.8,151.315
2025-09-28 21:05:00,110782.8,110809.0,110770.4,110809.0,103.567
2025-09-28 21:10:00,110809.0,110835.8,110786.1,110800.0,287.98
2025-09-28 21:15:00,110799.9,110800.0,110654.0,110706.6,288.613
2025-09-28 21:20:00,110706.7,110741.2,110706.6,110714.2,90.681
2025-09-28 21:25:00,110714.2,110714.2,110661.7,110661.7,78.938
2025-09-28 21:30:00,110661.8,110661.8,110605.5,110605.5,94.294
2025-09-28 21:35:00,110605.6,110605.6,110581.3,110582.9,170.16
2025-09-28 21:40:00,110582.9,110626.0,110568.7,110626.0,138.183
2025-09-28 21:45:00,110625.9,110678.6,110625.9,110678.5,78.644
2025-09-28 21:50:00,110678.6,110678.6,110664.9,110676.7,92.394
2025-09-28 21:55:00,110676.8,110788.2,110676.7,110788.1,84.572
2025-09-28 22:00:00,110788.1,110888.0,110788.1,110851.0,557.288
2025-09-28 22:05:00,110850.9,111487.0,110850.9,111397.1,4269.845
2025-09-28 22:10:00,111397.0,111460.0,111300.2,111411.8,756.354
2025-09-28 22:15:00,111411.9,111777.0,111373.3,111550.1,2244.039
2025-09-28 22:20:00,111550.1,111740.0,111537.3,111611.4,777.778
2025-09-28 22:25:00,111611.4,111682.6,111591.8,111682.6,334.119
2025-09-28 22:30:00,111682.5,111929.8,111677.2,111746.8,1202.679
2025-09-28 22:35:00,111746.7,111767.7,111669.5,111737.1,382.434
2025-09-28 22:40:00,111737.0,111850.0,111706.0,111849.9,752.381
2025-09-28 22:45:00,111849.9,111959.5,111828.2,111867.6,772.518
2025-09-28 22:50:00,111867.5,111981.2,111867.5,111887.7,437.614
2025-09-28 22:55:00,111887.6,111888.0,111800.0,111881.5,419.569
2025-09-28 23:00:00,111881.4,112100.0,111881.4,112080.0,1567.279
2025-09-28 23:05:00,112079.9,112300.0,112049.9,112262.0,1427.863
2025-09-28 23:10:00,112262.0,112262.1,111922.4,112050.3,1522.087
2025-09-28 23:15:00,112050.4,112054.0,111914.0,112049.1,679.004
2025-09-28 23:20:00,112049.1,112197.2,111950.5,111950.6,592.913
2025-09-28 23:25:00,111950.6,112100.0,111950.5,112050.0,294.349
2025-09-28 23:30:00,112050.0,112114.4,111968.4,111987.6,302.653
2025-09-28 23:35:00,111987.6,112080.0,111987.6,112080.0,180.844
2025-09-28 23:40:00,112079.9,112213.2,112068.4,112194.8,362.079
2025-09-28 23:45:00,112194.8,112213.2,112100.0,112100.0,359.252
2025-09-28 23:50:00,112100.0,112145.1,112060.1,112065.9,193.884
2025-09-28 23:55:00,112065.9,112135.8,111987.8,112119.6,301.789
2025-09-29 00:00:00,112119.7,112138.2,112058.2,112088.7,458.802
2025-09-29 00:05:00,112088.7,112128.9,111989.4,112128.9,268.29
2025-09-29 00:10:00,112128.9,112220.0,112026.4,112053.7,517.46
2025-09-29 00:15:00,112053.6,112073.0,111916.0,111949.9,377.592
2025-09-29 00:20:00,111950.0,112207.1,111949.9,112207.0,437.676
2025-09-29 00:25:00,112207.0,112269.3,112137.7,112146.2,278.118
2025-09-29 00:30:00,112146.2,112227.1,112130.3,112136.7,225.82
2025-09-29 00:35:00,112136.8,112136.8,111953.3,111979.6,410.401
2025-09-29 00:40:00,111979.7,112007.5,111946.6,112007.5,181.433
2025-09-29 00:45:00,112007.4,112194.7,111989.8,112180.7,406.333
2025-09-29 00:50:00,112180.7,112238.9,112109.0,112215.3,281.447
2025-09-29 00:55:00,112215.3,112215.4,112178.1,112211.2,189.285
2025-09-29 01:00:00,112211.2,112215.3,112058.5,112120.4,279.666
2025-09-29 01:05:00,112120.5,112246.6,112120.4,112212.9,246.275
2025-09-29 01:10:00,112212.9,112259.8,112180.0,112198.6,220.889
2025-09-29 01:15:00,112198.7,112266.2,112060.0,112176.2,405.193
2025-09-29 01:20:00,112176.3,112223.6,112114.9,112119.2,306.771
2025-09-29 01:25:00,112119.3,112155.8,111967.3,111994.3,373.088
2025-09-29 01:30:00,111994.2,112050.0,111974.1,112027.7,220.3
2025-09-29 01:35:00,112027.6,112060.3,111954.5,112000.0,252.322
2025-09-29 01:40:00,112000.0,112020.5,111963.9,111995.0,131.591
2025-09-29 01:45:00,111995.0,111995.0,111759.3,111790.6,1340.912
2025-09-29 01:50:00,111790.5,111881.6,111730.0,111730.0,1287.761
2025-09-29 01:55:00,111730.0,111800.7,111652.7,111800.7,972.659
2025-09-29 02:00:00,111800.7,111839.9,111664.5,111786.5,815.02
2025-09-29 02:05:00,111786.6,111819.8,111706.8,111744.2,364.176
2025-09-29 02:10:00,111744.1,111815.1,111736.4,111765.1,337.853
2025-09-29 02:15:00,111765.1,111765.2,111717.8,111738.3,160.832
2025-09-29 02:20:00,111738.2,111928.6,111729.4,111906.1,509.414
2025-09-29 02:25:00,111906.1,111975.5,111815.0,111827.5,383.973
2025-09-29 02:30:00,111827.5,111878.8,111731.3,111732.5,365.566
2025-09-29 02:35:00,111732.5,111773.7,111628.1,111636.9,513.548
2025-09-29 02:40:00,111636.8,111686.9,111578.5,111605.8,572.444
2025-09-29 02:45:00,111605.9,111671.3,111562.0,111659.8,493.741
2025-09-29 02:50:00,111659.8,111696.0,111620.0,111625.6,376.238
2025-09-29 02:55:00,111625.5,111716.4,111620.0,111690.8,160.107
2025-09-29 03:00:00,111690.8,111690.8,111608.0,111614.9,186.241
2025-09-29 03:05:00,111614.9,111615.8,111535.0,111565.3,350.226
2025-09-29 03:10:00,111565.4,111620.5,111517.3,111535.5,508.776
2025-09-29 03:15:00,111535.4,111653.7,111535.4,111647.6,460.706
2025-09-29 03:20:00,111647.7,111700.8,111603.0,111699.9,472.884
2025-09-29 03:25:00,111700.0,111720.0,111645.4,111700.0,241.627
2025-09-29 03:30:00,111700.0,111710.0,111657.9,111687.6,178.568
2025-09-29 03:35:00,111687.6,111687.7,111650.0,111662.1,72.778
2025-09-29 03:40:00,111662.0,111700.0,111651.0,111651.0,132.574
2025-09-29 03:45:00,111651.0,111687.0,111621.1,111686.8,195.891
2025-09-29 03:50:00,111686.8,111784.9,111686.8,111722.8,455.222
2025-09-29 03:55:00,111722.8,111817.9,111712.0,111817.9,368.927
2025-09-29 04:00:00,111817.9,111846.1,111753.3,111779.8,764.409
2025-09-29 04:05:00,111779.7,111831.3,111773.4,111804.6,231.654
2025-09-29 04:10:00,111804.5,111804.8,111736.1,111747.7,456.249
